,Time,Tension,Temperature,Pressure,Altitude
8704,802.0,0.61,9.72,99134.25,217.1
8705,803.0,0.61,9.73,99136.82,216.88
8706,804.0,0.62,9.73,99135.49,217.0
8707,805.0,0.62,9.73,99136.98,216.87
8708,806.0,0.59,9.73,99133.75,217.14
8709,807.0,0.61,9.73,99135.41,217.0
8710,808.0,0.61,9.73,99134.67,217.07
8711,809.0,0.61,9.73,99133.42,217.17
8712,810.0,0.6,9.74,99136.53,216.91
8713,811.0,0.62,9.73,99132.6,217.24
8714,813.0,0.63,9.74,99130.83,217.39
8715,814.0,0.62,9.73,99131.11,217.37
8716,815.0,0.61,9.74,99133.56,217.16
8717,816.0,0.62,9.74,99134.88,217.02
8718,817.0,0.61,9.74,99130.75,217.4
8719,818.0,0.65,9.74,99133.81,217.14
8720,819.0,0.64,9.74,99135.29,217.01
8721,820.0,0.6,9.74,99135.46,217.0
8722,821.0,0.61,9.74,99134.14,217.11
8723,822.0,0.6,9.74,99135.13,217.03
8724,823.0,0.61,9.74,99135.86,216.97
8725,824.0,0.61,9.75,99132.97,217.21
8726,825.0,0.61,9.74,99132.73,217.23
8727,826.0,0.61,9.74,99132.24,217.27
8728,827.0,0.61,9.74,99129.6,217.5
8729,828.0,0.6,9.75,99131.21,217.36
8730,830.0,0.6,9.75,99134.27,217.1
8731,831.0,0.61,9.75,99132.28,217.27
8732,832.0,0.6,9.75,99136.66,216.9
8733,833.0,0.6,9.75,99135.5,216.99
8734,834.0,0.61,9.75,99134.43,217.09
8735,835.0,0.6,9.75,99133.69,217.15
8736,836.0,0.61,9.75,99130.47,217.42
8737,837.0,0.62,9.75,99129.17,217.53
8738,838.0,0.62,9.76,99133.77,217.14
8739,839.0,0.62,9.76,99130.63,217.41
8740,840.0,0.64,9.75,99130.3,217.44
8741,841.0,0.65,9.76,99131.71,217.32
8742,842.0,0.64,9.76,99133.77,217.14
8743,843.0,0.62,9.76,99131.53,217.33
8744,844.0,0.62,9.76,99128.82,217.56
8745,846.0,0.61,9.76,99133.9,217.13
8746,847.0,0.62,9.76,99124.16,217.96
8747,848.0,0.62,9.76,99130.92,217.38
8748,849.0,0.63,9.76,99130.35,217.43
8749,850.0,0.64,9.76,99129.11,217.54
8750,851.0,0.64,9.77,99129.6,217.49
8751,852.0,0.63,9.77,99129.03,217.54
8752,853.0,0.63,9.77,99130.67,217.4
8753,854.0,0.62,9.77,99127.17,217.7
8754,855.0,0.63,9.77,99129.52,217.5
8755,856.0,0.63,9.77,99130.57,217.41
8756,857.0,0.63,9.77,99127.42,217.68
8757,858.0,0.64,9.77,99128.75,217.57
8758,859.0,0.64,9.78,99128.91,217.62
8759,860.0,0.63,9.77,99129.41,217.51
8760,861.0,0.61,9.78,99129.62,217.49
8761,863.0,0.61,9.78,99128.58,217.58
8762,864.0,0.61,9.77,99123.38,218.02
8763,865.0,0.62,9.78,99132.87,217.22
8764,866.0,0.62,9.78,99130.89,217.39
8765,867.0,0.62,9.78,99129.32,217.52
8766,868.0,0.61,9.78,99131.77,217.31
8767,869.0,0.6,9.78,99128.79,217.56
8768,870.0,0.6,9.79,99132.67,217.23
8769,871.0,0.6,9.79,99135.32,217.01
8770,872.0,0.61,9.79,99131.92,217.3
8771,873.0,0.61,9.79,99123.01,218.05
8772,874.0,0.62,9.79,99127.55,217.67
8773,875.0,0.63,9.79,99125.41,217.85
8774,876.0,0.62,9.79,99127.22,217.7
8775,877.0,0.62,9.8,99128.59,217.58
8776,878.0,0.62,9.79,99129.94,217.46
8777,880.0,0.62,9.8,99131.39,217.34
8778,881.0,0.61,9.8,99131.39,217.34
8779,882.0,0.62,9.8,99129.91,217.47
8780,883.0,0.63,9.8,99129.58,217.5
8781,884.0,0.63,9.81,99129.82,217.47
8782,885.0,0.63,9.8,99123.8,217.98
8783,886.0,0.65,9.8,99126.28,217.78
8784,887.0,0.62,9.8,99129.83,217.47
8785,888.0,0.56,9.8,99126.28,217.78
8786,889.0,0.59,9.81,99131.85,217.3
8787,890.0,0.62,9.81,99132.03,217.29
8788,891.0,0.62,9.81,99133.84,217.14
8789,892.0,0.63,9.81,99132.52,217.25
8790,893.0,0.61,9.81,99128.89,217.55
8791,894.0,0.61,9.81,99126.66,217.74
8792,895.0,0.63,9.81,99128.39,217.6
8793,897.0,0.63,9.81,99126.16,217.69
8794,898.0,0.62,9.81,99129.05,217.54
8795,899.0,0.62,9.82,99127.32,217.69
8796,900.0,0.61,9.82,99129.46,217.51
8797,901.0,0.63,9.82,99127.64,217.66
8798,902.0,0.62,9.82,99127.48,217.67
8799,903.0,0.64,9.82,99129.75,217.48
8800,904.0,0.63,9.83,99128.92,217.55
8801,905.0,0.61,9.83,99127.11,217.7
8802,906.0,0.62,9.82,99130.33,217.43
8803,907.0,0.61,9.83,99129.26,217.52
8804,908.0,0.6,9.83,99131.16,217.36
8805,909.0,0.6,9.83,99128.27,217.61
8806,910.0,0.61,9.83,99127.86,217.64
8807,911.0,0.61,9.83,99129.01,217.54
8808,912.0,0.6,9.83,99125.21,217.87
8809,914.0,0.59,9.83,99122.99,218.05
8810,915.0,0.59,9.83,99127.44,217.68
8811,916.0,0.58,9.83,99130.75,217.4
8812,917.0,0.58,9.83,99124.72,217.91
8813,918.0,0.59,9.83,99126.78,217.73
8814,919.0,0.6,9.83,99123.48,218.01
8815,920.0,0.61,9.83,99125.13,217.87
8816,921.0,0.61,9.84,99125.26,217.86
8817,922.0,0.62,9.83,99119.24,218.37
8818,923.0,0.61,9.84,99125.67,217.83
8819,924.0,0.59,9.84,99127.99,217.63
8820,925.0,0.6,9.84,99127.57,217.67
8821,926.0,0.6,9.84,99122.37,218.11
8822,927.0,0.6,9.84,99123.28,218.0
8823,928.0,0.6,9.84,99124.27,217.95
8824,929.0,0.63,9.84,99127.9,217.64
8825,931.0,0.65,9.84,99124.27,217.95
8826,932.0,0.62,9.84,99123.69,218.0
8827,933.0,0.61,9.85,99127.53,217.67
8828,934.0,0.6,9.84,99126.58,217.75
8829,935.0,0.6,9.85,99124.57,217.92
8830,936.0,0.6,9.85,99126.71,217.74
8831,937.0,0.63,9.85,99124.39,217.93
8832,938.0,0.63,9.85,99126.55,217.75
8833,939.0,0.62,9.85,99124.15,217.96
8834,940.0,0.61,9.85,99125.8,217.82
8835,941.0,0.64,9.85,99126.38,217.77
8836,942.0,0.63,9.85,99125.97,217.8
8837,943.0,0.62,9.86,99121.92,218.15
8838,944.0,0.6,9.86,99126.92,217.72
8839,945.0,0.59,9.85,99126.71,217.74
8840,946.0,0.59,9.85,99127.78,217.65
8841,948.0,0.6,9.86,99123.24,218.03
8842,949.0,0.6,9.86,99125.88,217.81
8843,950.0,0.62,9.86,99120.92,218.23
8844,951.0,0.61,9.85,99122.66,218.08
8845,952.0,0.66,9.86,99123.46,218.01
8846,953.0,0.65,9.86,99121.22,218.2
8847,954.0,0.63,9.87,99122.38,218.11
8848,955.0,0.63,9.86,99118.17,218.46
8849,956.0,0.62,9.86,99121.39,218.19
8850,957.0,0.62,9.86,99121.31,218.2
8851,958.0,0.62,9.86,99119.65,218.34
8852,959.0,0.62,9.87,99121.88,218.15
8853,960.0,0.61,9.87,99125.02,217.88
8854,961.0,0.61,9.87,99122.54,217.86
8855,962.0,0.6,9.87,99119.89,218.32
8856,964.0,0.59,9.87,99124.85,217.9
8857,965.0,0.59,9.87,99120.64,218.25
8858,966.0,0.6,9.87,99123.95,217.97
8859,967.0,0.61,9.87,99123.78,217.99
8860,968.0,0.6,9.87,99124.0,217.97
8861,969.0,0.61,9.87,99122.1,218.13
8862,970.0,0.62,9.87,99124.24,217.95
8863,971.0,0.62,9.87,99120.94,218.23
8864,972.0,0.62,9.88,99124.49,217.93
8865,973.0,0.61,9.87,99122.92,218.06
8866,974.0,0.62,9.88,99121.19,218.21
8867,975.0,0.63,9.88,99122.01,218.14
8868,976.0,0.63,9.88,99122.84,218.07
8869,977.0,0.62,9.88,99119.03,218.39
8870,978.0,0.61,9.88,99119.86,218.32
8871,979.0,0.61,9.88,99120.69,218.25
8872,981.0,0.61,9.88,99119.94,218.31
8873,982.0,0.62,9.88,99120.36,218.28
8874,983.0,0.62,9.88,99120.69,218.25
8875,984.0,0.61,9.89,99121.82,218.15
8876,985.0,0.63,9.88,99125.36,217.85
8877,986.0,0.64,9.89,99119.99,218.31
8878,987.0,0.64,9.89,99121.07,218.22
8879,988.0,0.62,9.89,99122.06,218.13
8880,989.0,0.61,9.89,99123.38,218.03
8881,990.0,0.62,9.89,99121.82,218.15
8882,991.0,0.63,9.89,99122.88,218.06
8883,992.0,0.63,9.89,99119.25,218.37
8884,993.0,0.61,9.89,99118.75,218.41
8885,994.0,0.6,9.89,99120.74,218.24
8886,995.0,0.6,9.9,99118.64,218.42
8887,996.0,0.6,9.9,99121.77,218.16
8888,998.0,0.62,9.9,99120.95,218.23
8889,999.0,0.61,9.89,99122.72,218.08
8890,1000.0,0.61,9.9,99125.0,217.88
8891,1001.0,0.65,9.9,99117.97,218.48
8892,1002.0,0.63,9.9,99123.01,218.05
8893,1003.0,0.64,9.9,99124.25,217.95
8894,1004.0,0.64,9.9,99120.53,218.26
8895,1005.0,0.62,9.9,99123.35,218.02
8896,1006.0,0.6,9.91,99119.46,218.35
8897,1007.0,0.59,9.91,99117.97,218.48
8898,1008.0,0.59,9.91,99120.78,218.24
8899,1009.0,0.6,9.91,99122.32,218.11
8900,1010.0,0.59,9.9,99121.85,218.15
8901,1011.0,0.6,9.91,99117.44,218.52
8902,1012.0,0.6,9.91,99120.66,218.25
8903,1013.0,0.6,9.91,99120.75,218.24
8904,1015.0,0.63,9.91,99120.75,218.24
8905,1016.0,0.61,9.91,99116.21,218.63
8906,1017.0,0.61,9.92,99120.91,218.23
8907,1018.0,0.59,9.91,99120.33,218.28
8908,1019.0,0.59,9.92,99119.25,218.37
8909,1020.0,0.6,9.91,99120.16,218.29
8910,1021.0,0.6,9.92,99121.4,218.19
8911,1022.0,0.6,9.92,99120.99,218.23
8912,1023.0,0.59,9.92,99123.92,217.97
8913,1024.0,0.6,9.92,99120.33,218.28
8914,1025.0,0.61,9.92,99120.3,218.28
8915,1026.0,0.61,9.93,99122.36,218.11
8916,1027.0,0.6,9.93,99122.36,218.11
8917,1028.0,0.6,9.92,99120.63,218.25
8918,1029.0,0.6,9.93,99121.33,218.2
8919,1030.0,0.6,9.93,99121.78,218.16
8920,1032.0,0.6,9.93,99121.28,218.2
8921,1033.0,0.6,9.93,99121.28,218.2
8922,1034.0,0.6,9.93,99120.84,218.24
8923,1035.0,0.6,9.93,99121.83,218.15
8924,1036.0,0.61,9.93,99120.01,218.31
8925,1037.0,0.61,9.93,99120.1,218.3
8926,1038.0,0.61,9.93,99121.91,218.15
8927,1039.0,0.6,9.94,99121.17,218.21
8928,1040.0,0.6,9.94,99121.41,218.19
8929,1041.0,0.6,9.94,99124.39,217.94
8930,1042.0,0.61,9.94,99121.54,218.18
8931,1043.0,0.6,9.94,99118.36,218.45
8932,1044.0,0.6,9.94,99118.94,218.06
8933,1045.0,0.6,9.94,99120.0,218.31
8934,1046.0,0.6,9.94,99122.71,218.08
8935,1047.0,0.59,9.94,99119.57,218.34
8936,1049.0,0.61,9.95,99120.8,218.24
8937,1050.0,0.6,9.95,99119.97,218.31
8938,1051.0,0.6,9.95,99115.75,218.67
8939,1052.0,0.61,9.95,99118.4,218.44
8940,1053.0,0.6,9.95,99120.64,218.25
8941,1054.0,0.6,9.95,99119.97,218.31
8942,1055.0,0.61,9.95,99119.32,218.37
8943,1056.0,0.6,9.95,99112.95,218.9
8944,1057.0,0.61,9.95,99121.46,218.18
8945,1058.0,0.6,9.95,99122.21,218.12
8946,1059.0,0.61,9.95,99120.06,218.3
8947,1060.0,0.6,9.96,99120.93,218.23
8948,1061.0,0.61,9.96,99122.42,218.1
8949,1062.0,0.6,9.96,99118.95,218.4
8950,1063.0,0.61,9.95,99121.71,218.16
8951,1064.0,0.61,9.96,99121.01,218.22
8952,1066.0,0.61,9.96,99117.71,218.29
8953,1067.0,0.61,9.96,99117.79,218.49
8954,1068.0,0.61,9.96,99115.56,218.69
8955,1069.0,0.61,9.96,99119.52,218.35
8956,1070.0,0.61,9.97,99122.46,218.1
8957,1071.0,0.61,9.96,99113.41,218.86
8958,1072.0,0.61,9.97,99121.64,218.17
8959,1073.0,0.61,9.97,99115.85,218.66
8960,1074.0,0.61,9.97,99117.17,218.55
8961,1075.0,0.61,9.97,99118.75,218.41
8962,1076.0,0.62,9.97,99118.33,218.45
8963,1077.0,0.62,9.97,99111.55,219.02
8964,1078.0,0.61,9.97,99118.33,218.45
8965,1079.0,0.61,9.97,99117.67,218.51
8966,1080.0,0.62,9.98,99121.63,218.17
8967,1082.0,0.62,9.97,99117.0,218.56
8968,1083.0,0.62,9.98,99118.33,218.45
8969,1084.0,0.62,9.98,99118.55,218.43
8970,1085.0,0.63,9.98,99117.3,218.54
8971,1086.0,0.63,9.99,99115.57,218.68
8972,1087.0,0.64,9.99,99114.16,218.64
8973,1088.0,0.63,9.99,99117.46,218.52
8974,1089.0,0.64,9.99,99117.22,218.54
8975,1090.0,0.65,10.0,99116.19,218.63
8976,1091.0,0.63,10.0,99110.25,219.13
8977,1092.0,0.61,10.0,99115.78,218.67
8978,1093.0,0.62,10.0,99113.96,218.82
8979,1094.0,0.62,10.01,99117.07,218.56
8980,1095.0,0.61,10.01,99113.18,218.89
8981,1096.0,0.6,10.01,99107.48,219.37
8982,1097.0,0.6,10.01,99112.35,218.95
8983,1099.0,0.59,10.01,99106.9,219.42
8984,1100.0,0.6,10.01,99107.72,219.35
8985,1101.0,0.61,10.01,99110.12,219.14
8986,1102.0,0.59,10.02,99117.97,218.48
8987,1103.0,0.6,10.02,99113.67,218.84
8988,1104.0,0.61,10.02,99110.83,219.08
8989,1105.0,0.6,10.02,99110.83,219.08
8990,1106.0,0.62,10.02,99112.23,218.97
8991,1107.0,0.62,10.02,99115.96,218.65
8992,1108.0,0.6,10.02,99107.77,219.53
8993,1109.0,0.58,10.02,99112.89,218.91
8994,1110.0,0.58,10.03,99111.16,219.06
8995,1111.0,0.59,10.03,99111.82,219.0
8996,1112.0,0.6,10.03,99113.71,218.84
8997,1113.0,0.59,10.03,99107.82,219.34
8998,1114.0,0.62,10.03,99110.17,219.14
8999,1116.0,0.64,10.03,99108.64,219.27
9000,1117.0,0.62,10.03,99109.39,219.21
9001,1118.0,0.6,10.03,99107.82,219.34
9002,1119.0,0.59,10.04,99102.03,219.83
9003,1120.0,0.58,10.04,99109.8,219.17
9004,1121.0,0.6,10.05,99106.32,219.46
9005,1122.0,0.61,10.05,99112.44,218.95
9006,1123.0,0.6,10.05,99112.77,218.92
9007,1124.0,0.6,10.05,99109.96,219.16
9008,1125.0,0.59,10.05,99105.91,219.5
9009,1126.0,0.51,10.05,99103.85,219.68
9010,1127.0,0.61,10.05,99105.08,219.57
9011,1128.0,0.55,10.05,99106.24,219.47
9012,1129.0,0.58,10.06,99109.67,219.34
9013,1130.0,0.6,10.06,99108.27,219.3
9014,1131.0,0.57,10.06,99105.96,219.5
9015,1133.0,0.58,10.06,99112.72,218.92
9016,1134.0,0.61,10.06,99109.01,219.24
9017,1135.0,0.6,10.07,99105.46,219.54
9018,1136.0,0.61,10.06,99106.03,219.49
9019,1137.0,0.61,10.07,99106.99,219.41
9020,1138.0,0.62,10.07,99112.53,218.94
9021,1139.0,0.6,10.07,99113.52,218.86
9022,1140.0,0.6,10.07,99108.32,219.3
9023,1141.0,0.62,10.08,99109.22,219.22
9024,1142.0,0.55,10.08,99108.64,219.27
9025,1143.0,0.56,10.08,99108.86,219.25
9026,1144.0,0.61,10.08,99108.53,219.28
9027,1145.0,0.57,10.08,99105.05,219.57
9028,1146.0,0.58,10.09,99104.89,219.59
9029,1147.0,0.61,10.09,99107.94,219.33
9030,1148.0,0.58,10.09,99108.77,219.26
9031,1150.0,0.58,10.09,99109.32,219.21
9032,1151.0,0.58,10.1,99106.5,219.45
9033,1152.0,0.59,10.09,99105.92,219.5
9034,1153.0,0.61,10.1,99109.48,219.2
9035,1154.0,0.61,10.1,99102.61,219.78
9036,1155.0,0.62,10.1,99107.16,219.4
9037,1156.0,0.59,10.1,99107.41,219.37
9038,1157.0,0.62,10.1,99110.14,219.14
9039,1158.0,0.61,10.11,99106.8,219.42
9040,1159.0,0.59,10.11,99105.72,219.52
9041,1160.0,0.59,10.11,99109.69,219.18
9042,1161.0,0.62,10.11,99105.88,219.5
9043,1162.0,0.61,10.12,99109.74,219.18
9044,1163.0,0.59,10.12,99105.27,219.55
9045,1164.0,0.57,10.12,99104.45,219.63
9046,1165.0,0.56,10.12,99107.5,219.37
9047,1167.0,0.57,10.12,99107.58,219.36
9048,1168.0,0.57,10.12,99108.49,219.28
9049,1169.0,0.55,10.12,99107.33,219.38
9050,1170.0,0.58,10.12,99104.69,219.6
9051,1171.0,0.56,10.13,99112.09,218.98
9052,1172.0,0.58,10.13,99108.28,219.3
9053,1173.0,0.58,10.13,99112.67,218.93
9054,1174.0,0.6,10.14,99110.43,219.12
9055,1175.0,0.59,10.14,99105.89,219.5
9056,1176.0,0.58,10.14,99109.74,219.18
9057,1177.0,0.59,10.14,99109.11,219.23
9058,1178.0,0.59,10.14,99105.28,219.55
9059,1179.0,0.59,10.15,99103.71,219.69
9060,1180.0,0.57,10.14,99108.83,219.25
9061,1181.0,0.6,10.15,99106.6,219.44
9062,1182.0,0.57,10.15,99104.86,219.59
9063,1184.0,0.59,10.15,99105.85,219.49
9064,1185.0,0.59,10.16,99105.65,219.52
9065,1186.0,0.57,10.16,99101.69,219.86
9066,1187.0,0.58,10.16,99105.82,219.51
9067,1188.0,0.56,10.16,99106.14,219.48
9068,1189.0,0.6,10.16,99103.08,219.74
9069,1190.0,0.56,10.17,99103.47,219.71
9070,1191.0,0.57,10.17,99099.75,220.02
9071,1192.0,0.57,10.17,99103.96,219.67
9072,1193.0,0.6,10.17,99105.03,219.58
9073,1194.0,0.6,10.17,99108.83,219.25
9074,1195.0,0.58,10.18,99105.28,219.55
9075,1196.0,0.61,10.17,99106.27,219.47
9076,1197.0,0.6,10.18,99104.12,219.65
9077,1198.0,0.61,10.18,99105.0,219.66
9078,1199.0,0.58,10.18,99095.41,220.39
9079,1201.0,0.57,10.18,99100.61,219.95
9080,1202.0,0.56,10.18,99098.3,220.15
9081,1203.0,0.56,10.19,99100.86,219.93
9082,1204.0,0.58,10.19,99101.35,219.89
9083,1205.0,0.57,10.19,99102.07,219.83
9084,1206.0,0.57,10.19,99101.9,219.84
9085,1207.0,0.58,10.2,99096.78,220.28
9086,1208.0,0.58,10.2,99102.47,219.79
9087,1209.0,0.57,10.2,99100.9,219.92
9088,1210.0,0.57,10.2,99103.55,219.7
9089,1211.0,0.59,10.21,99098.39,220.14
9090,1212.0,0.61,10.2,99101.61,219.86
9091,1213.0,0.63,10.21,99101.36,219.88
9092,1214.0,0.62,10.21,99098.88,220.1
9093,1215.0,0.61,10.21,99101.77,219.85
9094,1216.0,0.59,10.22,99100.09,219.99
9095,1218.0,0.6,10.22,99099.6,220.04
9096,1219.0,0.63,10.22,99101.66,219.86
9097,1220.0,0.62,10.22,99101.33,219.89
9098,1221.0,0.62,10.22,99099.84,220.01
9099,1222.0,0.62,10.22,99096.94,220.26
9100,1223.0,0.64,10.23,99100.17,219.99
9101,1224.0,0.63,10.22,99100.08,220.0
9102,1225.0,0.64,10.23,99098.39,220.14
9103,1226.0,0.64,10.23,99102.61,219.78
9104,1227.0,0.62,10.23,99102.69,219.77
9105,1228.0,0.62,10.23,99093.77,220.53
9106,1229.0,0.61,10.23,99100.05,220.0
9107,1230.0,0.62,10.24,99100.3,219.97
9108,1231.0,0.61,10.24,99098.64,220.08
9109,1232.0,0.6,10.24,99098.44,220.13
9110,1233.0,0.61,10.24,99100.59,219.95
9111,1235.0,0.6,10.25,99101.83,219.85
9112,1236.0,0.6,10.25,99099.5,220.04
9113,1237.0,0.6,10.25,99103.14,219.73
9114,1238.0,0.59,10.25,99106.25,219.47
9115,1239.0,0.59,10.25,99105.17,219.56
9116,1240.0,0.6,10.25,99106.09,219.49
9117,1241.0,0.61,10.26,99102.61,219.78
9118,1242.0,0.59,10.26,99102.58,219.78
9119,1243.0,0.59,10.26,99104.76,219.6
9120,1244.0,0.59,10.26,99102.36,219.8
9121,1245.0,0.59,10.26,99097.66,220.2
9122,1246.0,0.59,10.27,99105.05,219.57
9123,1247.0,0.59,10.28,99102.28,219.81
9124,1248.0,0.59,10.27,99105.3,219.55
9125,1249.0,0.59,10.27,99111.91,219.08
9126,1251.0,0.59,10.28,99107.25,219.39
9127,1252.0,0.59,10.28,99105.27,219.55
9128,1253.0,0.58,10.28,99100.47,219.96
9129,1254.0,0.59,10.29,99101.67,219.86
9130,1255.0,0.59,10.29,99104.43,219.63
9131,1256.0,0.59,10.28,99103.36,219.72
9132,1257.0,0.59,10.29,99102.91,219.76
9133,1258.0,0.59,10.3,99103.82,219.68
9134,1259.0,0.58,10.3,99106.79,219.43
9135,1260.0,0.59,10.3,99106.26,219.47
9136,1261.0,0.59,10.3,99104.69,219.6
9137,1262.0,0.59,10.31,99103.7,219.69
9138,1263.0,0.59,10.3,99105.92,219.5
9139,1264.0,0.6,10.31,99100.14,219.6
9140,1265.0,0.6,10.31,99102.53,219.79
9141,1266.0,0.59,10.31,99100.94,219.92
9142,1268.0,0.59,10.32,99106.14,219.48
9143,1269.0,0.59,10.32,99104.32,219.64
9144,1270.0,0.59,10.32,99102.17,219.82
9145,1271.0,0.6,10.32,99104.82,219.59
9146,1272.0,0.6,10.33,99105.28,219.55
9147,1273.0,0.6,10.33,99107.01,219.41
9148,1274.0,0.6,10.33,99106.27,219.47
9149,1275.0,0.6,10.33,99104.46,219.62
9150,1276.0,0.6,10.33,99104.03,219.66
9151,1277.0,0.6,10.33,99102.21,219.81
9152,1278.0,0.6,10.33,99108.0,219.32
9153,1279.0,0.6,10.34,99107.39,219.37
9154,1280.0,0.6,10.34,99106.39,219.46
9155,1281.0,0.6,10.34,99104.82,219.59
9156,1282.0,0.6,10.35,99106.72,219.43
9157,1283.0,0.6,10.35,99103.08,219.74
9158,1285.0,0.6,10.35,99106.3,219.47
9159,1286.0,0.6,10.35,99107.35,219.38
9160,1287.0,0.6,10.36,99106.35,219.46
9161,1288.0,0.62,10.36,99104.61,219.61
9162,1289.0,0.62,10.36,99103.96,219.67
9163,1290.0,0.63,10.36,99097.14,220.24
9164,1291.0,0.63,10.36,99101.94,219.92
9165,1292.0,0.61,10.36,99099.62,220.03
9166,1293.0,0.6,10.37,99098.21,220.15
9167,1294.0,0.6,10.37,99104.49,219.62
9168,1295.0,0.61,10.37,99104.49,219.62
9169,1296.0,0.62,10.37,99100.77,219.94
9170,1297.0,0.61,10.38,99102.07,219.83
9171,1298.0,0.63,10.38,99103.3,219.72
9172,1299.0,0.61,10.38,99100.4,219.97
9173,1300.0,0.65,10.39,99100.32,219.97
9174,1302.0,0.63,10.39,99103.17,219.73
9175,1303.0,0.62,10.39,99103.92,219.71
9176,1304.0,0.61,10.39,99101.77,219.85
9177,1305.0,0.62,10.39,99097.14,220.24
9178,1306.0,0.61,10.39,99106.24,219.47
9179,1307.0,0.63,10.4,99106.89,219.42
9180,1308.0,0.64,10.4,99107.47,219.37
9181,1309.0,0.63,10.4,99101.02,219.92
9182,1310.0,0.62,10.4,99100.19,219.99
9183,1311.0,0.61,10.4,99102.81,219.76
9184,1312.0,0.6,10.4,99096.28,220.32
9185,1313.0,0.6,10.41,99097.76,220.19
9186,1314.0,0.59,10.41,99102.02,219.9
9187,1315.0,0.59,10.41,99101.2,219.9
9188,1316.0,0.58,10.41,99102.27,219.81
9189,1317.0,0.58,10.42,99103.67,219.69
9190,1319.0,0.58,10.42,99101.19,219.9
9191,1320.0,0.58,10.42,99101.28,219.89
9192,1321.0,0.57,10.43,99096.53,220.29
9193,1322.0,0.58,10.42,99101.61,219.86
9194,1323.0,0.58,10.43,99100.99,219.92
9195,1324.0,0.58,10.43,99098.67,220.11
9196,1325.0,0.58,10.43,99103.14,219.74
9197,1326.0,0.58,10.44,99099.63,220.03
9198,1327.0,0.58,10.44,99095.66,220.37
9199,1328.0,0.58,10.44,99100.29,219.98
9200,1329.0,0.59,10.44,99099.46,220.05
9201,1330.0,0.59,10.44,99100.46,219.96
9202,1331.0,0.59,10.44,99096.4,220.31
9203,1332.0,0.59,10.44,99102.02,219.83
9204,1333.0,0.59,10.45,99104.47,219.62
9205,1334.0,0.59,10.45,99101.82,219.85
9206,1336.0,0.59,10.46,99099.92,220.01
9207,1337.0,0.59,10.46,99098.17,220.16
9208,1338.0,0.59,10.46,99099.22,220.07
9209,1339.0,0.58,10.46,99096.82,220.27
9210,1340.0,0.58,10.46,99098.64,220.12
9211,1341.0,0.58,10.47,99098.14,220.16
9212,1342.0,0.58,10.47,99098.97,220.09
9213,1343.0,0.58,10.47,99098.72,220.11
9214,1344.0,0.58,10.47,99096.95,220.26
9215,1345.0,0.58,10.48,99097.11,220.25
9216,1346.0,0.58,10.48,99095.71,220.37
9217,1347.0,0.58,10.48,99100.08,220.0
9218,1348.0,0.57,10.48,99100.17,219.99
9219,1349.0,0.57,10.48,99095.95,220.55
9220,1350.0,0.57,10.49,99091.94,220.69
9221,1351.0,0.57,10.49,99092.52,220.64
9222,1353.0,0.57,10.49,99097.9,220.18
9223,1354.0,0.57,10.49,99098.81,220.1
9224,1355.0,0.58,10.5,99095.71,220.37
9225,1356.0,0.58,10.5,99094.06,220.51
9226,1357.0,0.57,10.51,99095.62,220.37
9227,1358.0,0.58,10.51,99092.97,220.6
9228,1359.0,0.58,10.51,99096.86,220.27
9229,1360.0,0.58,10.52,99098.97,220.09
9230,1361.0,0.58,10.52,99098.56,220.31
9231,1362.0,0.58,10.52,99097.61,220.2
9232,1363.0,0.58,10.53,99100.09,219.99
9233,1364.0,0.58,10.53,99098.69,220.11
9234,1365.0,0.58,10.53,99098.93,220.09
9235,1366.0,0.58,10.53,99095.78,220.36
9236,1367.0,0.58,10.53,99097.94,220.18
9237,1368.0,0.58,10.53,99091.49,220.72
9238,1370.0,0.58,10.54,99099.72,220.02
9239,1371.0,0.58,10.54,99098.89,220.1
9240,1372.0,0.59,10.54,99097.16,220.24
9241,1373.0,0.58,10.55,99094.34,220.48
9242,1374.0,0.58,10.55,99098.53,220.13
9243,1375.0,0.58,10.55,99098.69,220.11
9244,1376.0,0.58,10.55,99101.83,219.85
9245,1377.0,0.58,10.56,99096.28,220.32
9246,1378.0,0.58,10.56,99094.14,220.5
9247,1379.0,0.58,10.56,99099.67,220.03
9248,1380.0,0.58,10.56,99093.6,220.54
9249,1381.0,0.58,10.57,99099.56,220.04
9250,1382.0,0.58,10.56,99096.36,220.31
9251,1383.0,0.59,10.57,99097.57,220.21
9252,1384.0,0.59,10.57,99097.21,220.24
9253,1385.0,0.59,10.57,99095.39,220.39
9254,1387.0,0.59,10.58,99100.35,219.97
9255,1388.0,0.59,10.57,99091.25,220.74
9256,1389.0,0.59,10.58,99096.96,220.26
9257,1390.0,0.59,10.58,99095.21,220.41
9258,1391.0,0.59,10.58,99093.44,220.56
9259,1392.0,0.59,10.58,99099.07,220.08
9260,1393.0,0.59,10.58,99092.45,220.61
9261,1394.0,0.58,10.59,99094.27,220.49
9262,1395.0,0.58,10.59,99097.74,220.19
9263,1396.0,0.58,10.59,99093.77,220.53
9264,1397.0,0.59,10.6,99101.0,219.92
9265,1398.0,0.59,10.6,99089.67,220.88
9266,1399.0,0.59,10.6,99093.07,220.59
9267,1400.0,0.59,10.61,99098.94,220.09
9268,1401.0,0.59,10.6,99093.23,220.57
9269,1402.0,0.59,10.61,99095.85,220.35
